_id,time_of_day,total_light_intensity,total_energy_consumption,timestamp
65c925fd85263126c7ce1990,21.527572631835938,0.1818181872367859,707426.8125,2024-02-11T20:54:37.893Z
65c9260785263126c7ce1994,21.694385528564453,0.12414467334747314,743473.125,2024-02-11T20:54:47.764Z
65c9261185263126c7ce1998,21.861021041870117,0.07917888462543488,779462.125,2024-02-11T20:54:57.808Z
65c9261b85263126c7ce199c,22.026878356933594,0.09872923046350479,815428.25,2024-02-11T20:55:07.891Z
65c9262585263126c7ce19a0,22.193958282470703,0.11339198797941208,851517.0625,2024-02-11T20:55:17.965Z
65c9263085263126c7ce19a4,22.360126495361328,0.08699902147054672,887434.1875,2024-02-11T20:55:28.156Z
65c9263985263126c7ce19a8,22.52698516845703,0.03128054738044739,923440.375,2024-02-11T20:55:37.801Z
65c9264385263126c7ce19ac,22.693431854248047,0.0997067466378212,959428.5625,2024-02-11T20:55:47.818Z
65c9264d85263126c7ce19b0,22.85976791381836,0.017595307901501656,995450.4375,2024-02-11T20:55:57.778Z
65c9265785263126c7ce19b8,23.02641487121582,0.01173020526766777,1031492.875,2024-02-11T20:56:07.852Z
65c9266185263126c7ce19bc,23.192907333374023,0.05376344174146652,1067514,2024-02-11T20:56:17.806Z
65c9266b85263126c7ce19c0,23.358400344848633,0.10166177898645401,1103365.375,2024-02-11T20:56:27.807Z
65c9267585263126c7ce19c4,23.524633407592773,0.1515151560306549,1139367.625,2024-02-11T20:56:37.801Z
65c9267f85263126c7ce19c8,23.691381454467773,0.1857282519340515,1175484.5,2024-02-11T20:56:47.797Z
65c9268985263126c7ce19cc,23.85801124572754,0.18084067106246948,1211481.5,2024-02-11T20:56:57.767Z
65c9269385263126c7ce19d0,0.023182205855846405,0.18084067106246948,1247418.5,2024-02-11T20:57:07.814Z
65c9269d85263126c7ce19d4,0.19058796763420105,0.13978494703769684,1283432.75,2024-02-11T20:57:17.811Z
65c926a785263126c7ce19d8,0.3573095202445984,0.039100684225559235,1319490,2024-02-11T20:57:27.785Z
65c926b185263126c7ce19dc,0.5232232213020325,0.12903225421905518,1355445,2024-02-11T20:57:37.777Z
65c926bb85263126c7ce19e4,0.6899606585502625,0.11045943200588226,1391430.875,2024-02-11T20:57:47.897Z
65c926c585263126c7ce19e8,0.855994701385498,0.14271749556064606,1427328.5,2024-02-11T20:57:57.806Z
65c926cf85263126c7ce19ec,1.0221272706985474,0.12218964099884033,1463325.25,2024-02-11T20:58:07.808Z
65c926d985263126c7ce19f0,1.1885722875595093,0.0830889567732811,1499368,2024-02-11T20:58:17.827Z
65c926e385263126c7ce19f4,1.3553539514541626,0.09384164214134216,1535320,2024-02-11T20:58:27.785Z
65c926ed85263126c7ce19f8,1.5225253105163574,0.02834799699485302,1571513.875,2024-02-11T20:58:37.799Z
65c926f785263126c7ce19fc,1.6881136894226074,0.13685239851474762,1607445.625,2024-02-11T20:58:47.774Z
65c9270185263126c7ce1a00,1.8551077842712402,0.16031280159950256,1643491.125,2024-02-11T20:58:57.803Z
65c9270b85263126c7ce1a04,2.0208210945129395,0.1319648027420044,1679359.25,2024-02-11T20:59:07.803Z
65c9271585263126c7ce1a08,2.1877567768096924,0.15933528542518616,1715339.75,2024-02-11T20:59:17.807Z
65c9271f85263126c7ce1a10,2.3542957305908203,0.08211144059896469,1751350.75,2024-02-11T20:59:27.847Z
65c9272985263126c7ce1a14,2.5208568572998047,0.12903225421905518,1787428.625,2024-02-11T20:59:37.815Z
65c9273385263126c7ce1a18,2.6873409748077393,0.14467252790927887,1823398.125,2024-02-11T20:59:47.791Z
65c9273d85263126c7ce1a1c,2.853717565536499,0.09481915831565857,1859492,2024-02-11T20:59:57.791Z
65c9274785263126c7ce1a20,3.020005226135254,0.10850439965724945,1895380.75,2024-02-11T21:00:07.788Z
65c9275185263126c7ce1a24,3.1857898235321045,0.07722385227680206,1931344.625,2024-02-11T21:00:17.798Z
65c9275b85263126c7ce1a28,3.3524508476257324,0.020527860149741173,1967371.25,2024-02-11T21:00:27.800Z
65c9276585263126c7ce1a2c,3.5192151069641113,0,2003505.125,2024-02-11T21:00:37.789Z
65c9276f85263126c7ce1a30,3.685854196548462,0.05865102633833885,2039431.375,2024-02-11T21:00:47.814Z
65c9277985263126c7ce1a34,3.8519513607025146,0.08602150529623032,2075412.75,2024-02-11T21:00:57.817Z
65c9278385263126c7ce1a3c,4.018743991851807,0.07722385227680206,2111469.75,2024-02-11T21:01:07.849Z
65c9278d85263126c7ce1a40,4.184850215911865,0.04692082107067108,2147344.5,2024-02-11T21:01:17.797Z
65c9279785263126c7ce1a44,4.352007865905762,0.026392962783575058,2183455.25,2024-02-11T21:01:27.774Z
65c927a185263126c7ce1a48,4.518078804016113,0.05474095791578293,2219507.75,2024-02-11T21:01:37.794Z
65c927ab85263126c7ce1a4c,4.684605598449707,0.03714565187692642,2255391.5,2024-02-11T21:01:47.810Z
65c927b585263126c7ce1a50,4.850508213043213,0.009775171056389809,2291365.25,2024-02-11T21:01:57.811Z
65c927bf85263126c7ce1a54,5.018060207366943,0.05865102633833885,2327514.75,2024-02-11T21:02:07.821Z
65c927c985263126c7ce1a58,5.183717250823975,0.14271749556064606,2363360,2024-02-11T21:02:17.811Z
65c927d385263126c7ce1a5c,5.350173473358154,0.019550342112779617,2399461.25,2024-02-11T21:02:27.784Z
65c927dd85263126c7ce1a60,5.516871452331543,0.17888562381267548,2435427.25,2024-02-11T21:02:37.818Z
65c927e785263126c7ce1a68,5.683839797973633,0.1339198499917984,2471496.5,2024-02-11T21:02:47.842Z
65c927f185263126c7ce1a6c,5.849185943603516,0.09872923046350479,2507436.5,2024-02-11T21:02:57.833Z
65c927fb85263126c7ce1a70,6.01599645614624,0.6461387872695923,2543423,2024-02-11T21:03:07.808Z
65c9280585263126c7ce1a74,6.18206787109375,0.6979472041130066,2579437.25,2024-02-11T21:03:17.766Z
65c9280f85263126c7ce1a78,6.3488335609436035,0.7370479106903076,2615466.75,2024-02-11T21:03:27.757Z
65c9281985263126c7ce1a7c,6.515690803527832,0.8660801649093628,2651500.25,2024-02-11T21:03:37.777Z
65c9282385263126c7ce1a80,6.681545257568359,0.6735092997550964,2687404.25,2024-02-11T21:03:47.788Z
65c9282d85263126c7ce1a84,6.848072528839111,0.8426197171211243,2723395.5,2024-02-11T21:03:57.775Z
65c9283785263126c7ce1a88,7.015020370483398,0.9335288405418396,2759481.5,2024-02-11T21:04:07.776Z
65c9284185263126c7ce1a8c,7.181302547454834,0.8064516186714172,2795375.5,2024-02-11T21:04:17.774Z
65c9284b85263126c7ce1a94,7.347851276397705,0.738025426864624,2831428,2024-02-11T21:04:27.849Z
65c9285585263126c7ce1a98,7.513937473297119,0.7790811061859131,2867422.5,2024-02-11T21:04:37.787Z
65c9285f85263126c7ce1a9c,7.68101692199707,0.7174975275993347,2903449.5,2024-02-11T21:04:47.758Z
65c9286985263126c7ce1aa0,7.846686840057373,0.9247311949729919,2939348.5,2024-02-11T21:04:57.788Z
65c9287385263126c7ce1aa4,8.013830184936523,0.9677419066429138,2975488,2024-02-11T21:05:07.775Z
65c9287d85263126c7ce1aa8,8.180451393127441,0.6402736902236938,3011508.5,2024-02-11T21:05:17.766Z
65c9288785263126c7ce1aac,8.346511840820312,0.7448680400848389,3047464.75,2024-02-11T21:05:27.774Z
65c9289185263126c7ce1ab0,8.513031959533691,0.9755620956420898,3083490.75,2024-02-11T21:05:37.784Z
65c9289b85263126c7ce1ab4,8.679269790649414,0.8269794583320618,3119380.5,2024-02-11T21:05:47.803Z
65c928a585263126c7ce1ab8,8.846020698547363,0.9257087111473083,3155503.75,2024-02-11T21:05:57.823Z
65c928af85263126c7ce1ac0,9.012045860290527,0.8543499708175659,3191383.5,2024-02-11T21:06:07.860Z
65c928b985263126c7ce1ac4,9.178860664367676,0.703812301158905,3227454.5,2024-02-11T21:06:17.781Z
65c928c385263126c7ce1ac8,9.34577465057373,0.9159335494041443,3263465.75,2024-02-11T21:06:27.764Z
65c928cd85263126c7ce1acc,9.511941909790039,0.6871945261955261,3299463,2024-02-11T21:06:37.760Z
65c928d785263126c7ce1ad0,9.67818546295166,0.6480938196182251,3335385.75,2024-02-11T21:06:47.829Z
65c928e185263126c7ce1ad4,9.844470977783203,0.8475073575973511,3371386.5,2024-02-11T21:06:57.809Z
65c928eb85263126c7ce1ad8,10.011359214782715,0.9022482633590698,3405114.5,2024-02-11T21:07:07.762Z
65c928f585263126c7ce1adc,10.17737102508545,0.7878788113594055,3405114.5,2024-02-11T21:07:17.767Z
65c928ff85263126c7ce1ae0,10.344392776489258,0.7878788113594055,3405114.5,2024-02-11T21:07:27.771Z
65c9290985263126c7ce1ae4,10.510632514953613,0.8367546200752258,3405114.5,2024-02-11T21:07:37.771Z
65c9291385263126c7ce1aec,10.676769256591797,0.6705767512321472,3405114.5,2024-02-11T21:07:47.832Z
65c9291d85263126c7ce1af0,10.843186378479004,0.7438905239105225,3405114.5,2024-02-11T21:07:57.758Z
65c9292785263126c7ce1af4,11.009392738342285,0.7849462628364563,3405114.5,2024-02-11T21:08:07.782Z
65c9293185263126c7ce1af8,11.175583839416504,0.8621701002120972,3405114.5,2024-02-11T21:08:17.762Z
65c9293b85263126c7ce1afc,11.342531204223633,0.965786874294281,3405114.5,2024-02-11T21:08:27.760Z
65c9294585263126c7ce1b00,11.508819580078125,0.7214076519012451,3405114.5,2024-02-11T21:08:37.753Z
65c9294f85263126c7ce1b04,11.6754789352417,0.9208211302757263,3405114.5,2024-02-11T21:08:47.760Z
65c9295985263126c7ce1b08,11.841719627380371,0.9804496765136719,3405114.5,2024-02-11T21:08:57.766Z
65c9296385263126c7ce1b0c,12.00798511505127,0.6520038843154907,3405114.5,2024-02-11T21:09:07.764Z
65c9296d85263126c7ce1b10,12.174531936645508,0.7096773982048035,3405114.5,2024-02-11T21:09:17.785Z
65c9297785263126c7ce1b18,12.341147422790527,0.8807429075241089,3405114.5,2024-02-11T21:09:27.855Z
65c9298185263126c7ce1b1c,12.507245063781738,0.9843597412109375,3405114.5,2024-02-11T21:09:37.766Z
65c9298b85263126c7ce1b20,12.674187660217285,0.7781035900115967,3405114.5,2024-02-11T21:09:47.763Z
65c9299585263126c7ce1b24,12.84023380279541,0.7086998820304871,3405114.5,2024-02-11T21:09:57.768Z
65c9299f85263126c7ce1b28,13.006613731384277,0.9032257795333862,3405114.5,2024-02-11T21:10:07.766Z
65c929a985263126c7ce1b2c,13.17297649383545,0.6793743968009949,3405114.5,2024-02-11T21:10:17.769Z
65c929b385263126c7ce1b30,13.339887619018555,0.7956989407539368,3405114.5,2024-02-11T21:10:27.787Z
65c929bd85263126c7ce1b34,13.505973815917969,0.829912006855011,3405114.5,2024-02-11T21:10:37.783Z
65c929c785263126c7ce1b38,13.672672271728516,0.6686217188835144,3405114.5,2024-02-11T21:10:47.761Z
65c929d185263126c7ce1b3c,13.838793754577637,0.7575757503509521,3405114.5,2024-02-11T21:10:57.801Z
65c929db85263126c7ce1b44,14.005590438842773,0.973607063293457,3405114.5,2024-02-11T21:11:07.827Z
65c929e585263126c7ce1b48,14.17183780670166,0.6568915247917175,3405114.5,2024-02-11T21:11:17.780Z
65c929ef85263126c7ce1b4c,14.338730812072754,0.8621701002120972,3405114.5,2024-02-11T21:11:27.775Z
65c929f985263126c7ce1b50,14.505060195922852,0.9677419066429138,3405114.5,2024-02-11T21:11:37.766Z
65c92a0385263126c7ce1b54,14.67171573638916,0.8260019421577454,3405114.5,2024-02-11T21:11:47.778Z
65c92a0d85263126c7ce1b58,14.8380126953125,0.7947214245796204,3405114.5,2024-02-11T21:11:57.786Z
65c92a1785263126c7ce1b5c,15.00411319732666,0.8240469098091125,3405114.5,2024-02-11T21:12:07.802Z
65c92a2185263126c7ce1b60,15.170554161071777,0.9120234847068787,3405114.5,2024-02-11T21:12:17.761Z
65c92a2b85263126c7ce1b64,15.337361335754395,0.6920821070671082,3405114.5,2024-02-11T21:12:27.768Z
65c92a3585263126c7ce1b68,15.503509521484375,0.8553274869918823,3405114.5,2024-02-11T21:12:37.752Z
65c92a3f85263126c7ce1b70,15.670201301574707,0.9022482633590698,3405114.5,2024-02-11T21:12:47.815Z
65c92a4985263126c7ce1b74,15.83655834197998,0.7096773982048035,3405114.5,2024-02-11T21:12:57.788Z
65c92a5385263126c7ce1b78,16.00325584411621,0.7341153621673584,3405114.5,2024-02-11T21:13:07.777Z
65c92a5d85263126c7ce1b7c,16.16900062561035,0.6637341380119324,3405114.5,2024-02-11T21:13:17.773Z
65c92a6785263126c7ce1b80,16.33561897277832,0.9794721603393555,3405114.5,2024-02-11T21:13:27.756Z
65c92a7185263126c7ce1b84,16.50210189819336,0.6490713357925415,3405114.5,2024-02-11T21:13:37.778Z
65c92a7b85263126c7ce1b88,16.668468475341797,0.9931573867797852,3405114.5,2024-02-11T21:13:47.756Z
65c92a8585263126c7ce1b8c,16.83509063720703,0.7204301357269287,3405114.5,2024-02-11T21:13:57.767Z
65c92a8f85263126c7ce1b90,17.001327514648438,0.9071359038352966,3405114.5,2024-02-11T21:14:07.778Z
65c92a9985263126c7ce1b94,17.16814613342285,0.7556207180023193,3405114.5,2024-02-11T21:14:17.780Z
65c92aa385263126c7ce1b9c,17.33438491821289,0.7517106533050537,3405114.5,2024-02-11T21:14:27.816Z
65c92aad85263126c7ce1ba0,17.500911712646484,0.8582600355148315,3405114.5,2024-02-11T21:14:37.753Z
65c92ab785263126c7ce1ba4,17.667165756225586,0.7262952327728271,3405114.5,2024-02-11T21:14:47.774Z
