_id,time_of_day,total_light_intensity,total_energy_consumption,timestamp
65c9262585263126c7ce199e,22.193958282470703,0.11339198797941208,689940.5,2024-02-11T20:55:17.758Z
65c9262f85263126c7ce19a2,22.360126495361328,0.08699902147054672,725857.625,2024-02-11T20:55:27.757Z
65c9263985263126c7ce19a6,22.52698516845703,0.03128054738044739,761863.75,2024-02-11T20:55:37.784Z
65c9264385263126c7ce19aa,22.693431854248047,0.0997067466378212,797852,2024-02-11T20:55:47.781Z
65c9264d85263126c7ce19ae,22.85976791381836,0.017595307901501656,833873.75,2024-02-11T20:55:57.740Z
65c9265785263126c7ce19b6,23.02641487121582,0.01173020526766777,869916.25,2024-02-11T20:56:07.821Z
65c9266185263126c7ce19ba,23.192907333374023,0.05376344174146652,905937.3125,2024-02-11T20:56:17.757Z
65c9266b85263126c7ce19be,23.358400344848633,0.10166177898645401,941788.75,2024-02-11T20:56:27.767Z
65c9267585263126c7ce19c2,23.524633407592773,0.1515151560306549,977791.0625,2024-02-11T20:56:37.764Z
65c9267f85263126c7ce19c6,23.691381454467773,0.1857282519340515,1013907.875,2024-02-11T20:56:47.750Z
65c9268985263126c7ce19ca,23.85801124572754,0.18084067106246948,1049905,2024-02-11T20:56:57.749Z
65c9269385263126c7ce19ce,0.023182205855846405,0.18084067106246948,1085841.625,2024-02-11T20:57:07.776Z
65c9269d85263126c7ce19d2,0.19058796763420105,0.13978494703769684,1121855.625,2024-02-11T20:57:17.774Z
65c926a785263126c7ce19d6,0.3573095202445984,0.039100684225559235,1157913.875,2024-02-11T20:57:27.751Z
65c926b185263126c7ce19da,0.5232232213020325,0.12903225421905518,1193868.875,2024-02-11T20:57:37.737Z
65c926bb85263126c7ce19e2,0.6899606585502625,0.11045943200588226,1229854.875,2024-02-11T20:57:47.869Z
65c926c585263126c7ce19e6,0.855994701385498,0.14271749556064606,1265751.875,2024-02-11T20:57:57.760Z
65c926cf85263126c7ce19ea,1.0221272706985474,0.12218964099884033,1301749.125,2024-02-11T20:58:07.772Z
65c926d985263126c7ce19ee,1.1885722875595093,0.0830889567732811,1337792,2024-02-11T20:58:17.768Z
65c926e385263126c7ce19f2,1.3553539514541626,0.09384164214134216,1373744.125,2024-02-11T20:58:27.755Z
65c926ed85263126c7ce19f6,1.5225253105163574,0.02834799699485302,1409938,2024-02-11T20:58:37.756Z
65c926f785263126c7ce19fa,1.6881136894226074,0.13685239851474762,1445869.75,2024-02-11T20:58:47.737Z
65c9270185263126c7ce19fe,1.8551077842712402,0.16031280159950256,1481915.25,2024-02-11T20:58:57.751Z
65c9270b85263126c7ce1a02,2.0208210945129395,0.1319648027420044,1517783.375,2024-02-11T20:59:07.762Z
65c9271585263126c7ce1a06,2.1877567768096924,0.15933528542518616,1553763.625,2024-02-11T20:59:17.762Z
65c9271f85263126c7ce1a0e,2.3542957305908203,0.08211144059896469,1589775,2024-02-11T20:59:27.818Z
65c9272985263126c7ce1a12,2.5208568572998047,0.12903225421905518,1625852.625,2024-02-11T20:59:37.779Z
65c9273385263126c7ce1a16,2.6873409748077393,0.14467252790927887,1661822.25,2024-02-11T20:59:47.772Z
65c9273d85263126c7ce1a1a,2.853717565536499,0.09481915831565857,1697915.875,2024-02-11T20:59:57.751Z
65c9274785263126c7ce1a1e,3.020005226135254,0.10850439965724945,1733804.625,2024-02-11T21:00:07.770Z
65c9275185263126c7ce1a22,3.1857898235321045,0.07722385227680206,1769768.625,2024-02-11T21:00:17.761Z
65c9275b85263126c7ce1a26,3.3524508476257324,0.020527860149741173,1805795.125,2024-02-11T21:00:27.788Z
65c9276585263126c7ce1a2a,3.5192151069641113,0,1841929.375,2024-02-11T21:00:37.753Z
65c9276f85263126c7ce1a2e,3.685854196548462,0.05865102633833885,1877855.5,2024-02-11T21:00:47.781Z
65c9277985263126c7ce1a32,3.8519513607025146,0.08602150529623032,1913836.875,2024-02-11T21:00:57.772Z
65c9278385263126c7ce1a3a,4.018743991851807,0.07722385227680206,1949893.875,2024-02-11T21:01:07.818Z
65c9278d85263126c7ce1a3e,4.184850215911865,0.04692082107067108,1985768.625,2024-02-11T21:01:17.763Z
65c9279785263126c7ce1a42,4.352007865905762,0.026392962783575058,2021879.5,2024-02-11T21:01:27.742Z
65c927a185263126c7ce1a46,4.518078804016113,0.05474095791578293,2057931.625,2024-02-11T21:01:37.756Z
65c927ab85263126c7ce1a4a,4.684605598449707,0.03714565187692642,2093815.5,2024-02-11T21:01:47.773Z
65c927b585263126c7ce1a4e,4.850508213043213,0.009775171056389809,2129789.25,2024-02-11T21:01:57.761Z
65c927bf85263126c7ce1a52,5.018060207366943,0.05865102633833885,2165938.75,2024-02-11T21:02:07.757Z
65c927c985263126c7ce1a56,5.183717250823975,0.14271749556064606,2201784,2024-02-11T21:02:17.761Z
65c927d385263126c7ce1a5a,5.350173473358154,0.019550342112779617,2237885.5,2024-02-11T21:02:27.743Z
65c927dd85263126c7ce1a5e,5.516871452331543,0.17888562381267548,2273851.5,2024-02-11T21:02:37.782Z
65c927e785263126c7ce1a66,5.683839797973633,0.1339198499917984,2309920.5,2024-02-11T21:02:47.809Z
65c927f185263126c7ce1a6a,5.849185943603516,0.09872923046350479,2345860.5,2024-02-11T21:02:57.785Z
65c927fb85263126c7ce1a6e,6.01599645614624,0.6461387872695923,2378391.5,2024-02-11T21:03:07.768Z
65c9280585263126c7ce1a72,6.18206787109375,0.6979472041130066,2378391.5,2024-02-11T21:03:17.751Z
65c9280f85263126c7ce1a76,6.3488335609436035,0.7370479106903076,2378391.5,2024-02-11T21:03:27.744Z
65c9281985263126c7ce1a7a,6.515690803527832,0.8660801649093628,2378391.5,2024-02-11T21:03:37.748Z
65c9282385263126c7ce1a7e,6.681545257568359,0.6735092997550964,2378391.5,2024-02-11T21:03:47.774Z
65c9282d85263126c7ce1a82,6.848072528839111,0.8426197171211243,2378391.5,2024-02-11T21:03:57.760Z
65c9283785263126c7ce1a86,7.015020370483398,0.9335288405418396,2378391.5,2024-02-11T21:04:07.747Z
65c9284185263126c7ce1a8a,7.181302547454834,0.8064516186714172,2378391.5,2024-02-11T21:04:17.761Z
65c9284b85263126c7ce1a92,7.347851276397705,0.738025426864624,2378391.5,2024-02-11T21:04:27.821Z
65c9285585263126c7ce1a96,7.513937473297119,0.7790811061859131,2378391.5,2024-02-11T21:04:37.772Z
65c9285f85263126c7ce1a9a,7.68101692199707,0.7174975275993347,2378391.5,2024-02-11T21:04:47.739Z
65c9286985263126c7ce1a9e,7.846686840057373,0.9247311949729919,2378391.5,2024-02-11T21:04:57.755Z
65c9287385263126c7ce1aa2,8.013830184936523,0.9677419066429138,2378391.5,2024-02-11T21:05:07.748Z
65c9287d85263126c7ce1aa6,8.180451393127441,0.6402736902236938,2378391.5,2024-02-11T21:05:17.749Z
65c9288785263126c7ce1aaa,8.346511840820312,0.7448680400848389,2378391.5,2024-02-11T21:05:27.741Z
65c9289185263126c7ce1aae,8.513031959533691,0.9755620956420898,2378391.5,2024-02-11T21:05:37.750Z
65c9289b85263126c7ce1ab2,8.679269790649414,0.8269794583320618,2378391.5,2024-02-11T21:05:47.757Z
65c928a585263126c7ce1ab6,8.846020698547363,0.9257087111473083,2378391.5,2024-02-11T21:05:57.752Z
65c928af85263126c7ce1abe,9.012045860290527,0.8543499708175659,2378391.5,2024-02-11T21:06:07.828Z
65c928b985263126c7ce1ac2,9.178860664367676,0.703812301158905,2378391.5,2024-02-11T21:06:17.744Z
65c928c385263126c7ce1ac6,9.34577465057373,0.9159335494041443,2378391.5,2024-02-11T21:06:27.743Z
65c928cd85263126c7ce1aca,9.511941909790039,0.6871945261955261,2378420.5,2024-02-11T21:06:37.742Z
65c928d785263126c7ce1ace,9.67818546295166,0.6480938196182251,2378420.5,2024-02-11T21:06:47.754Z
65c928e185263126c7ce1ad2,9.844470977783203,0.8475073575973511,2378420.5,2024-02-11T21:06:57.755Z
65c928eb85263126c7ce1ad6,10.011359214782715,0.9022482633590698,2378420.5,2024-02-11T21:07:07.742Z
65c928f585263126c7ce1ada,10.17737102508545,0.7878788113594055,2378420.5,2024-02-11T21:07:17.753Z
65c928ff85263126c7ce1ade,10.344392776489258,0.7878788113594055,2378420.5,2024-02-11T21:07:27.757Z
65c9290985263126c7ce1ae2,10.510632514953613,0.8367546200752258,2378420.5,2024-02-11T21:07:37.739Z
65c9291385263126c7ce1aea,10.676769256591797,0.6705767512321472,2378420.5,2024-02-11T21:07:47.820Z
65c9291d85263126c7ce1aee,10.843186378479004,0.7438905239105225,2378420.5,2024-02-11T21:07:57.744Z
65c9292785263126c7ce1af2,11.009392738342285,0.7849462628364563,2378420.5,2024-02-11T21:08:07.756Z
65c9293185263126c7ce1af6,11.175583839416504,0.8621701002120972,2378420.5,2024-02-11T21:08:17.753Z
65c9293b85263126c7ce1afa,11.342531204223633,0.965786874294281,2378420.5,2024-02-11T21:08:27.747Z
65c9294585263126c7ce1afe,11.508819580078125,0.7214076519012451,2378420.5,2024-02-11T21:08:37.737Z
65c9294f85263126c7ce1b02,11.6754789352417,0.9208211302757263,2378420.5,2024-02-11T21:08:47.749Z
65c9295985263126c7ce1b06,11.841719627380371,0.9804496765136719,2378420.5,2024-02-11T21:08:57.736Z
65c9296385263126c7ce1b0a,12.00798511505127,0.6520038843154907,2378420.5,2024-02-11T21:09:07.753Z
65c9296d85263126c7ce1b0e,12.174531936645508,0.7096773982048035,2378420.5,2024-02-11T21:09:17.756Z
65c9297785263126c7ce1b16,12.341147422790527,0.8807429075241089,2378420.5,2024-02-11T21:09:27.826Z
65c9298185263126c7ce1b1a,12.507245063781738,0.9843597412109375,2378420.5,2024-02-11T21:09:37.756Z
65c9298b85263126c7ce1b1e,12.674187660217285,0.7781035900115967,2378420.5,2024-02-11T21:09:47.750Z
65c9299585263126c7ce1b22,12.84023380279541,0.7086998820304871,2378420.5,2024-02-11T21:09:57.737Z
65c9299f85263126c7ce1b26,13.006613731384277,0.9032257795333862,2378420.5,2024-02-11T21:10:07.735Z
65c929a985263126c7ce1b2a,13.17297649383545,0.6793743968009949,2378420.5,2024-02-11T21:10:17.750Z
65c929b385263126c7ce1b2e,13.339887619018555,0.7956989407539368,2378420.5,2024-02-11T21:10:27.752Z
65c929bd85263126c7ce1b32,13.505973815917969,0.829912006855011,2378420.5,2024-02-11T21:10:37.752Z
65c929c785263126c7ce1b36,13.672672271728516,0.6686217188835144,2378420.5,2024-02-11T21:10:47.746Z
65c929d185263126c7ce1b3a,13.838793754577637,0.7575757503509521,2378420.5,2024-02-11T21:10:57.763Z
65c929db85263126c7ce1b42,14.005590438842773,0.973607063293457,2378420.5,2024-02-11T21:11:07.790Z
65c929e585263126c7ce1b46,14.17183780670166,0.6568915247917175,2378420.5,2024-02-11T21:11:17.751Z
65c929ef85263126c7ce1b4a,14.338730812072754,0.8621701002120972,2378420.5,2024-02-11T21:11:27.748Z
65c929f985263126c7ce1b4e,14.505060195922852,0.9677419066429138,2378420.5,2024-02-11T21:11:37.752Z
65c92a0385263126c7ce1b52,14.67171573638916,0.8260019421577454,2378420.5,2024-02-11T21:11:47.751Z
65c92a0d85263126c7ce1b56,14.8380126953125,0.7947214245796204,2378420.5,2024-02-11T21:11:57.752Z
65c92a1785263126c7ce1b5a,15.00411319732666,0.8240469098091125,2378420.5,2024-02-11T21:12:07.739Z
65c92a2185263126c7ce1b5e,15.170554161071777,0.9120234847068787,2378420.5,2024-02-11T21:12:17.746Z
65c92a2b85263126c7ce1b62,15.337361335754395,0.6920821070671082,2378420.5,2024-02-11T21:12:27.742Z
65c92a3585263126c7ce1b66,15.503509521484375,0.8553274869918823,2378420.5,2024-02-11T21:12:37.741Z
65c92a3f85263126c7ce1b6e,15.670201301574707,0.9022482633590698,2378420.5,2024-02-11T21:12:47.786Z
65c92a4985263126c7ce1b72,15.83655834197998,0.7096773982048035,2378420.5,2024-02-11T21:12:57.757Z
65c92a5385263126c7ce1b76,16.00325584411621,0.7341153621673584,2378420.5,2024-02-11T21:13:07.751Z
65c92a5d85263126c7ce1b7a,16.16900062561035,0.6637341380119324,2378420.5,2024-02-11T21:13:17.757Z
65c92a6785263126c7ce1b7e,16.33561897277832,0.9794721603393555,2378420.5,2024-02-11T21:13:27.739Z
65c92a7185263126c7ce1b82,16.50210189819336,0.6490713357925415,2378420.5,2024-02-11T21:13:37.745Z
65c92a7b85263126c7ce1b86,16.668468475341797,0.9931573867797852,2378420.5,2024-02-11T21:13:47.740Z
65c92a8585263126c7ce1b8a,16.83509063720703,0.7204301357269287,2378420.5,2024-02-11T21:13:57.739Z
65c92a8f85263126c7ce1b8e,17.001327514648438,0.9071359038352966,2378420.5,2024-02-11T21:14:07.766Z
65c92a9985263126c7ce1b92,17.16814613342285,0.7556207180023193,2378420.5,2024-02-11T21:14:17.744Z
65c92aa385263126c7ce1b9a,17.33438491821289,0.7517106533050537,2378420.5,2024-02-11T21:14:27.795Z
65c92aad85263126c7ce1b9e,17.500911712646484,0.8582600355148315,2378420.5,2024-02-11T21:14:37.739Z
65c92ab785263126c7ce1ba2,17.667165756225586,0.7262952327728271,2378420.5,2024-02-11T21:14:47.739Z
